9890,5108
9897,3322
9897,2840
9897,9898
9897,2844
9897,5550
9897,1683
9897,8835
9897,6862
9897,3323
9900,3335
9900,9903
9900,1351
9900,3336
9907,3384
9907,3382
9907,9519
9910,6769
9911,9912
9911,368
9911,144
9911,9557
9911,3033
9911,4723
9911,148
9911,149
9914,9915
9914,9917
9931,220
9931,9932
9931,9933
9931,223
9931,9935
9940,4247
9940,334
9940,797
9940,1094
9940,937
9940,9941
9940,6203
9940,3661
9940,946
9940,141
9940,9943
9940,3632
9944,9948
9949,8911
9949,2436
9949,9950
9951,142
9951,92
9951,5238
9951,147
9951,6558
9951,2436
9951,9952
9951,8911
9951,139
9951,6560
9951,2433
9954,3323
9954,3296
9954,1683
9955,1792
9955,3405
9971,6700
9971,9973
9971,9979
9982,1715
9982,7918
9993,9995
9993,2749
9993,9861
10005,5606
10005,5607
10005,5608
10005,10008
10005,10011
10005,5605
10016,10018
10016,1014
10016,10019
10016,10020
10021,6889
10028,1012
10028,1014
10028,573
10042,10043
10042,3524
10042,3522
10042,3526
10048,1772
10048,1773
10051,7744
10054,10057
10072,6725
10078,719
10078,720
10078,723
10078,728
10078,8023
10078,10080
10078,3718
10078,734
10087,1588
10087,1397
10087,1396
10087,1811
10087,1812
10087,1813
10087,1815
10087,1817
10094,753
10094,1569
10094,3933
10097,636
10102,1674
10102,722
10102,334
10102,1356
10102,1862
10102,1066
10102,2233
10102,743
10102,1381
10102,929
10102,1864
10102,10103
10102,10104
10102,1374
10102,10105
10102,735
10102,5045
10106,4220
10106,10108
10106,753
10106,7769
10106,4230
10106,754
10106,4229
10106,4198
10106,3660
10106,4199
10106,4200
10106,760
10112,4133
10112,10113
10112,10114
10112,10115
10112,5269
10112,5030
10112,2281
10112,2275
10112,4817
10112,478
10112,10119
10112,10120
10112,3964
10112,10121
10122,10125
10122,2178
10122,10126
10127,2906
10127,334
10127,1862
10127,2233
10129,1333
10146,10147
10146,5993
10146,10151
10146,5962
10156,2137
10156,2139
10159,334
10160,7876
10160,5924
10160,5925
10160,1466
10160,1862
10162,1930
10162,933
10162,1920
10162,937
10162,1494
10162,1928
10163,8049
10163,1154
10163,10164
10163,831
10163,8412
10166,917
10166,904
10166,1147
10166,1478
10166,915
10166,4100
10166,334
10166,920
10166,1439
10166,926
10166,4103
10166,2028
10166,916
10166,5870
10178,2046
10178,1154
10178,1425
10178,1112
10178,2060
10178,842
10178,2037
10178,2038
10178,2014
10178,2039
10178,1163
10178,845
10178,8053
10179,1169
10179,7904
10179,986
10179,987
10182,1990
10182,5890
10186,10187
10186,1979
10186,2127
10186,888
10186,3748
10186,10188
10186,893
10186,1985
10186,2088
10186,1172
10186,2191
10186,10190
10186,10191
10186,1415
10186,1990
10186,1644
10186,1646
10186,10193
10186,10194
10186,2128
10186,4072
10186,2129
10186,4333
10186,2203
10186,2198
10186,4329
10186,3807
10186,889
10196,1652
10196,977
10196,979
10196,978
10196,982
10196,10198
10196,1646
10196,986
10196,987
10196,5958
10196,4332
10196,10199
10196,893
10196,10201
10202,1354
10202,1356
10202,1357
10202,1419
10202,735
10202,6155
10202,1423
10202,1363
10202,1364
10202,6354
10202,1368
10202,722
10202,1864
10202,929
10202,1421
10202,10203
10202,4066
10202,1886
10202,10204
10202,1374
10205,869
10209,10210
10209,818
10209,7918
10212,10214
10212,6294
10212,4179
10212,10216
10212,10217
10212,10218
10212,10219
10212,10220
10212,5807
10212,809
10212,4180
10212,10223
10243,8059
10243,3948
10243,904
10243,2092
10243,1497
10243,10249
10243,5795
10250,5990
10250,5996
10250,5997
10256,10257
10256,805
10256,1159
10256,1356
10256,1034
10256,6352
10256,3856
10256,735
10256,1947
10256,724
10256,9150
10256,3834
10256,3860
10256,334
10256,10217
10256,3771
10256,8472
10256,885
10256,1044
10256,1046
10256,3832
10256,1374
10256,1165
10259,1467
10261,10262
10274,4220
10274,749
10274,753
10274,4197
10275,10277
10292,3989
10298,3713
10298,7817
10299,1150
10299,812
10299,10300
10299,1402
10299,831
10299,1162
10299,3827
10301,10302
10301,10304
10316,10317
10324,4133
10324,6628
10324,4816
10324,2550
10324,2987
10324,7359
10327,10328
10327,2826
10327,2829
10327,2832
10332,827
10334,6363
10334,8379
10334,1947
10334,1673
10334,1425
10334,885
10334,1159
10334,1139
10334,831
10334,10335
10334,8382
10334,3834
10336,10338
10341,1845
10341,6725
10341,10151
10341,10347
10341,3993
10349,8334
10349,8337
10349,8333
10352,920
10352,1086
10352,1034
10352,6356
10352,1348
10353,2013
10353,1455
10353,1429
10353,889
10353,6277
10369,10370
10369,917
10369,918
10369,5877
10369,1403
10369,727
10369,10373
10369,914
10369,901
10369,10375
10369,2018
10369,2067
10369,2005
10369,925
10369,5789
10369,2075
10369,909
10369,5868
10369,10378
10379,8379
10379,8380
10379,4048
10379,10335
10379,2080
10379,8383
10379,7323
10380,2075
10380,5860
10380,1947
10380,915
10380,2067
10380,4397
10380,831
10380,909
10380,5868
10380,10381
10382,10383
10382,880
10382,862
10382,1984
10382,2088
10385,859
10385,10386
10385,864
10385,7906
10388,6259
10388,10390
10388,1135
10388,10392
10388,10393
10396,2844
10396,1682
10397,222
10397,5413
10397,5612
10397,5100
10397,7222
10397,6791
10397,6792
10397,5108
10397,6648
10397,10399
10397,3962
10414,8468
10419,5844
10419,10423
10419,5101
10419,432
10433,10437
10446,10447
10446,7370
10446,10450
10460,1240
10460,1243
10460,4150
10460,4148
10460,7715
10460,4143
10464,10465
10464,10468
10464,10471
10464,10472
10475,4495
10475,9684
10475,5038
10475,592
10482,6875
10487,10488
10496,1267
10496,1268
10512,10515
10512,10519
10523,1032
10523,1041
10523,2137
10523,6192
10523,4336
10523,10526
10523,1856
10523,10527
10523,1349
10523,6193
10523,930
10523,3858
10528,10529
10528,10531
10534,10535
10534,7767
10539,7012
10539,626
10539,4251
10546,10548
10546,6999
10546,9273
10546,5408
10546,1426
10546,2273
10546,5030
10546,1564
10546,7763
10546,5033
10546,1569
10551,1335
10551,10553
10555,4270
10555,4271
10555,4272
10555,3716
10555,939
10555,940
10555,10556
10555,1831
10555,3713
10555,1856
10555,3715
10555,3718
10555,7820
10555,1094
10555,8023
10555,3717
10555,7822
10555,10557
10555,1490
10579,5619
10582,10583
10582,2527
10582,10585
10582,10586
10582,8857
10582,10587
10582,8859
10582,10588
10590,10591
10590,10592
10590,1115
10590,10594
10590,3850
10590,10126
10590,6141
10599,10600
10599,1324
10599,8495
10599,1328
10604,933
10604,1920
10604,934
10604,7036
10604,937
10604,1494
10604,1138
10604,1921
10604,1145
10604,1922
10604,940
10604,943
10604,1140
10604,5838
10604,949
10604,1143
10604,1929
10604,1938
10604,7045
10604,10610
10604,959
10611,10612
10624,8333
10628,976
10628,978
10628,8043
10628,985
10631,10632
10631,10633
10636,838
10636,2351
10636,1674
10636,1159
10636,831
10636,10638
10636,10639
10636,3834
10636,3827
10636,2030
10640,3529
10640,3810
10640,8379
10640,4086
10640,8380
10640,2025
10640,4048
10640,4274
10640,909
10640,2983
10640,1410
10640,3776
10642,895
10642,1644
10642,851
10642,852
10644,7031
10644,5988
10644,5985
10644,1981
10644,10646
10644,5987
10644,10647
10644,4373
10649,8049
10649,1154
10649,1112
10649,8051
10649,1159
10649,904
10649,8412
10649,4063
10649,2060
10649,2014
10649,4366
10649,334
10649,4397
10649,2038
10649,9031
10649,10652
10649,4398
10649,1164
10653,6368
10653,805
10676,1170
10676,1996
10676,895
10676,2191
10676,5471
10676,10677
10676,1646
10676,859
10676,10193
10676,862
10676,856
10676,893
10676,4362
10676,8405
10678,827
10678,1142
10678,2080
10678,890
10678,5887
10687,10689
10695,10696
10695,9727
10695,5606
10695,10697
10695,10698
10717,10718
10720,1170
10720,627
10724,6725
10724,10725
10726,7031
10726,1990
10728,8390
10729,934
10729,943
10729,1494
10729,1140
10730,4352
10747,334
10747,2034
10747,1060
10747,141
10747,730
10748,333
10748,4260
10748,3332
10748,1381
10749,2018
10749,914
10749,1033
10749,1403
10749,2005
10750,6259
10750,6267
10750,4392
10750,2005
10751,2330
10751,10755
10756,8001
10756,1715
10756,6645
10756,8004
10757,221
10757,5036
10757,230
10757,5035
10778,221
10778,5030
10778,5035
10778,5032
10778,5036
10778,230
10778,6718
10778,2587
10780,9686
10780,5612
10782,5612
10783,10785
10783,7918
10792,10794
10792,5476
10792,4940
10792,5480
10800,8325
10809,10810
10809,5038
10809,2937
10812,10813
10812,8123
10812,5858
10812,4564
10812,9710
10812,9705
10812,2303
10812,925
10812,8793
10823,10825
10823,157
10823,158
10826,10827
10826,10828
10826,242
10826,10829
10826,585
10826,10830
10826,2921
10826,587
10826,2958
10826,7267
10826,3238
10826,3457
10826,251
10826,10834
10826,253
10844,2370
10844,9066
10845,10846
10850,2688
10850,10851
10853,10856
10853,4519
10853,4870
10853,4511
10853,3555
10853,3205
10853,10861
10853,4509
10862,9736
10862,4971
10862,2962
10862,5214
10862,2965
10865,2459
10865,5334
10865,2412
10870,2420
10870,2425
10870,2427
10870,2430
10873,352
10873,2469
10873,10875
10873,6831
10879,2417
10879,10882
10885,2527
10885,6246
10885,10888
10885,8674
10885,10586
10885,8857
10885,10589
10885,10891
10892,10894
10892,2444
10892,7393
10892,2445
10892,7392
10892,2449
10892,2450
10892,2451
10902,10905
10908,410
10908,10912
10914,2419
10914,142
10914,2429
10914,9134
10914,2423
10916,2400
10916,9814
10916,222
10916,5413
10916,7379
10916,7380
10916,2632
10916,3391
10916,7382
10916,7383
10916,4488
10919,2492
10919,6613
10922,5501
10922,5141
10922,10923
10922,2416
10922,10925
10922,10926
10922,9663
10922,5224
10928,2730
10928,2734
10928,2735
10929,92
10929,299
10929,10931
10929,2498
10929,2440
10929,3113
10929,8653
10938,5220
10938,239
10938,468
10938,2986
10938,10923
10938,2416
10938,246
10938,10940
10938,10942
10938,593
10943,2399
10943,392
10943,395
10943,7378
10943,2417
10943,5331
10943,10945
10943,7382
10943,7383
10943,4488
10950,10952
10950,6552
10950,10956
10950,3204
10950,10959
10950,101
10950,7323
10950,10960
10963,2432
10967,5207
10967,10969
10967,10971
10967,84
10972,10973
10972,4730
10972,7453
10972,2427
10972,10974
10975,2738
10975,10976
10975,2739
10975,10912
10979,4957
10979,2526
10988,7469
10990,111
10996,10997
10996,10998
10996,11001
10996,3090
10996,11007
11008,2395
11008,2718
11010,2612
11010,1426
11010,5725
11010,1564
11010,3928
11010,2457
11010,3929
11010,3932
11010,1569
11010,760
11014,11020
11014,11021
11032,11034
11032,11036
11050,5320
11055,9995
11064,11067
11073,188
11076,293
11076,5403
11076,4846
11094,11095
11094,11096
11099,296
11099,297
11099,9226
11099,2603
11099,305
11099,11101
11112,1468
11112,7876
11112,1862
11114,6645
11117,3380
11117,2969
11117,5228
11117,2968
11117,6518
11117,2784
11117,4986
11117,3384
11117,3383
11118,182
11118,184
11118,188
11118,11120
11118,189
11118,9557
11118,125
11118,11124
11118,191
11130,117
11130,2412
11132,6578
11132,9950
11136,92
11136,9135
11136,5238
11136,9556
11136,6846
11137,7453
11137,7362
11137,7365
11137,4748
11138,3021
11138,199
11140,4607
11140,490
11143,9693
11145,6737
11145,222
11145,6716
11145,230
11149,5137
11149,5138
11160,11161
11160,1608
11160,3698
11162,5735
11176,4495
11176,4519
11176,456
11176,9539
11176,4511
11177,11178
11177,11180
11184,2663
11184,3047
11188,403
11188,4625
11188,405
11188,11190
11188,2342
11188,4630
11192,11193
11192,8679
11192,183
11192,193
11192,198
11192,187
11192,4690
11192,8909
11195,11196
11195,8679
11195,11197
11195,8680
11195,6576
11195,11198
11195,198
11199,8850
11199,162
11199,10998
11199,9048
11199,8852
11199,9766
11199,11200
11199,8631
11199,10931
11199,8853
11199,11201
11199,3124
11199,3126
11202,78
11202,9793
11202,80
11202,6828
11202,4725
11202,9794
11205,6609
11205,415
11205,4676
11205,2773
11206,11207
11208,5141
11210,11211
11210,2986
11210,7471
11210,7474
11210,7473
11210,11213
11215,8922
11215,6849
11215,11218
11215,11219
11215,8923
11252,7400
11252,7398
11257,144
11257,197
11257,8922
11257,5133
11257,6577
11257,186
11257,8871
11257,195
11257,199
11257,4893
11260,4495
11260,9237
11260,11262
11263,11265
11263,11267
11263,11268
11263,11270
11263,9302
11263,11274
11263,11275
11263,11276
11263,11277
11263,11279
11263,11280
11284,8498
11290,6562
11290,368
11290,1229
11292,11294
11292,10020
11292,8603
11300,11301
11300,5952
11300,1159
11300,1485
11300,10103
11300,1444
11300,4389
11308,5031
11308,11311
11324,11325
11324,3332
11324,11331
11324,3334
11324,2902
11338,11339
11338,9387
11338,5100
11338,584
11338,10834
11338,10827
11338,10828
11338,587
11338,3457
11348,11352
11360,2756
11360,6628
11360,4135
11360,11362
11360,11364
11360,11365
11360,11366
11368,2320
11368,4627
11368,68
11369,2359
11369,8592
11369,11372
11369,11374
11378,2756
11378,2934
11378,222
11378,4570
11378,7167
11378,11380
11378,7731
11378,5102
11378,5105
11378,5037
11378,2962
11378,2552
11383,11384
11383,582
11383,270
11383,5413
11383,4519
11383,4868
11383,6740
11383,591
11383,4501
11392,403
11392,405
11394,10849
11394,10829
11394,8592
11394,7130
11394,2958
11399,3000
11404,10696
11404,9727
11404,11406
11404,9728
11404,6533
11418,222
11418,5105
11418,249
11418,11420
11421,2483
11421,7398
11421,7400
11425,2782
11425,2393
11425,424
11425,10974
11430,3215
11434,4738
11434,11437
11434,175
11434,9103
11434,408
11439,129
11439,411
11439,7389
11439,351
11441,11372
11441,11443
11448,2934
11450,11451
11450,11452
11450,5196
11450,11453
11450,4664
11450,4675
11450,5529
11457,4744
11457,3101
11457,4749
11461,7694
11461,9049
11461,3120
11461,3121
11461,3146
11461,6648
11461,7503
11464,933
11464,1938
11464,7045
11464,937
11464,11465
11464,11467
11464,11469
11470,11471
11470,7388
11470,5519
11477,3362
11477,11478
11485,2561
11485,6850
11485,10846
11502,11503
11502,3204
11502,3202
11512,11515
11523,2444
11523,3004
11523,2445
11523,11526
11523,4716
11523,6558
11523,3363
11523,2449
11528,6824
11528,11529
11528,9453
11528,8910
11528,11538
11528,4992
11528,4993
11528,1493
11528,8911
11546,11548
11546,5529
11546,5403
11546,4846
11549,11550
11549,8667
11549,246
11549,2919
11549,6694
11556,284
11565,9247
11565,6701
11565,11567
11565,9251
11565,6709
11568,222
11568,5413
11568,11569
11568,6662
11568,433
11568,246
11568,6667
11568,228
11568,1601
11568,11571
11568,265
11568,251
11568,254
11587,3925
11587,11588
11587,3698
11587,7768
11587,1608
11587,9276
11590,11594
11595,9705
11595,1596
11600,11406
11600,11601
11600,11603
11604,368
11604,3088
11607,10905
11610,11611
11610,4981
11610,2390
11615,9099
11615,11616
11615,2394
11622,10849
11622,10829
11627,9063
11627,11629
11627,2764
11630,11374
11630,8592
11632,11616
11632,2388
11632,9099
11632,2394
11634,5493
11634,6757
11634,6758
11634,8932
11634,5475
11636,11637
11638,11639
11638,8980
11638,11640
11638,1681
11638,5550
11638,5551
11638,3323
11641,2840
11641,3319
11641,2843
11641,7130
11641,5550
11641,3314
11641,7133
11641,3323
11646,6093
11653,4497
11653,5455
11655,11656
11655,11657
11680,3400
11680,3404
11682,8251
11687,1813
11687,11688
11687,5697
11687,1818
11687,4255
11687,5701
11689,8009
11689,3599
11689,11690
11689,4198
11689,8967
11689,3932
11689,760
11696,11698
11696,583
11696,11704
11696,636
11706,4304
11706,9058
11711,11712
11711,11713
11715,2261
11715,5904
11715,3771
11715,6192
11715,11716
11715,1856
11715,11718
11715,6193
11715,11719
11715,11720
11722,723
11722,1878
11722,6201
11722,1873
11723,334
11723,2034
11723,1085
11723,1086
11723,1420
11723,3632
11723,3817
11723,1373
11726,333
11726,8408
11726,1154
11726,2257
11726,720
11726,2067
11726,2025
11726,5953
11726,11727
11726,10080
11728,10719
11733,979
11733,978
11733,982
11733,985
11733,986
11733,987
11744,7077
11744,2249
11744,1420
11744,2270
11744,11746
11744,2902
11747,1646
11747,1176
11747,862
11747,856
11747,5883
11747,2088
11758,5990
11758,6196
11758,8499
11758,11760
11758,11761
11758,6724
11758,8501
11758,6725
11758,5996
11758,1957
11758,8506
11758,8498
11763,334
11763,5842
11763,1354
11763,1356
11763,1421
11763,5835
11763,1864
11763,929
11763,1358
11763,4288
11763,1373
11763,1374
11763,735
11763,1368
11765,1354
11765,1356
11765,1419
11765,1358
11765,1360
11765,3633
11765,735
11765,1423
11765,717
11765,1363
11765,1831
11765,1364
11765,11766
11765,1370
11765,722
11765,334
11765,1864
11765,929
11765,10203
11765,4066
11767,7098
11767,11769
11767,809
11771,2002
11771,1447
11771,807
11771,6321
11771,6368
11771,1450
11772,831
11772,11773
11772,8412
11772,2005
11772,1123
11772,11774
11772,11775
11772,5883
11776,1465
11776,4298
11776,2247
11776,6354
11776,4029
11776,334
11776,2259
11776,1355
11776,1060
11776,725
11776,1066
11776,4272
11776,2040
11776,5837
11776,6356
11777,11779
11777,11780
11777,1404
11777,6265
11777,11782
11777,5582
11783,11784
11783,7905
11783,1410
11786,5819
11786,4395
11786,5890
11786,2270
11786,1410
11789,1031
11789,2048
11789,1154
11789,6257
11789,799
11789,1161
11789,1873
11789,735
11789,1151
11789,4093
11789,1158
11789,1163
11789,2195
11789,9061
11789,1351
11789,11791
11789,929
11789,1041
11789,1156
11789,1157
11789,1160
11789,1336
11789,1164
11789,3662
11789,1165
11793,5548
11795,1154
11795,1112
11795,4397
11795,2037
11795,2014
11795,11797
11795,1985
11795,4373
11800,11801
11800,3776
11800,3771
11802,902
11802,5877
11802,909
11802,11806
11807,8379
11807,5991
11807,1066
11807,11810
11807,4101
11807,5962
11807,11811
11817,880
11817,1173
11817,3826
11817,6287
11817,862
11817,4479
11821,1031
11821,917
11821,918
11821,5877
11821,2090
11821,1034
11821,904
11821,921
11821,5859
11821,914
11821,4093
11821,901
11821,905
11821,927
11821,2067
11821,902
11821,818
11821,929
11821,925
11821,11825
11821,909
11821,4323
11827,6794
11827,884
11827,1159
11827,8373
11827,3827
11827,4387
11829,838
11829,1673
11829,1674
11829,842
11829,2037
11829,4345
11829,5806
11835,1715
11845,490
11845,636
11858,1820
11862,3933
11863,702
11863,703
11863,706
11863,11866
11863,1107
11863,701
11867,3529
11867,3530
11867,1831
11867,1084
11867,799
11867,1037
11867,2117
11867,1336
11867,1856
11870,11871
11874,1465
11874,2247
11874,4029
11874,334
11874,6354
11874,2259
